Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,0.956476820
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-0.224254957
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-3.170399300
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-2.024766129
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-0.246901607
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-0.241010156
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,1.012269438
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-0.271098530
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,3.167194942
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.570312357
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,10.270378732
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,3.578750391
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,5.950064298
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,2.034823727
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,2.895655708
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.974158216
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.949719249
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.077832313
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,4.387448459
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,1.995947026
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,6.764847901
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.529608273
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,1.522981811
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,5.058172264
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.840269733
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.979686520
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.896159796
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,5.160545710
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,4.576027486
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,0.594667396
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.060228679
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.747592823
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,3.939340388
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.173460042
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.832882412
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.690417306
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,4.359753776
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.957243597
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.262259344
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.378349639
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.023299372
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.572890856
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,5.748362666
MEA,Middle East & North Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.780039753
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,5.000000001
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,4.664414673
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,8.106886928
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,11.905480766
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,7.099999997
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,6.096139303
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,5.854924879
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,9.423278818
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,3.418620024
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,6.502484035
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,3.762467685
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,8.228807312
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.861119861
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.776827230
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,5.744485049
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,4.417444136
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,3.390639707
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,8.956942328
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,9.698170137
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,8.756622426
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,9.585841155
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-0.049586366
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-4.624127960
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,3.513413349
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,1.919215786
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,-3.929959908
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.063363226
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,1.218261229
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.625448735
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,5.250043299
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,3.975904971
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,3.568613544
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,2.866999455
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.394127888
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,-5.910299624
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,6.218297159
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,7.198876153
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,6.185078931
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.755030393
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,5.029283994
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-0.450845253
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,-0.236588002
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,1.185544867
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,3.565441009
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,2.113247126
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.805013527
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,2.077863934
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,0.943331863
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-6.295250558
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.971334583
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.444045058
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,3.553210760
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,0.852101559
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.503763503
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.702323426
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,1.772493238
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.871728533
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.972082094
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,-0.251335755
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-8.624555731
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.739208338
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.948999999
MEX,Mexico,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,3.228736756
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,2.309910963
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,1.081842966
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,33.922759383
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,15.323140866
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.060260189
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,0.361334769
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.430242030
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,5.623904200
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,2.135328397
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-7.195222777
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,6.436513121
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,4.831228372
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,15.508003624
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,3.866025876
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-6.257292639
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,24.542499321
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,9.363753789
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,7.789046767
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,-1.691608811
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.676246464
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.087825244
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,7.140858631
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,6.006240667
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,5.877726957
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,8.213253819
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,-10.302946771
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,-6.445662796
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,-0.674122602
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,-1.334705422
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,2.454427850
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,6.930040654
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.635792317
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,-1.561700550
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,-0.692279198
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,1.784691405
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,0.219614635
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.416279458
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-7.646274782
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.698219165
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.446764506
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-0.214165889
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-1.308868622
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,3.610449139
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-1.157567890
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.100519333
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.144291104
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.733798238
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,5.659210564
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,10.357829451
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.845981661
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,1.112300902
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,-0.675525739
MHL,Marshall Islands,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,3.225998994
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,1.153862298
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,3.301429854
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,4.932761913
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,8.127249120
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,6.152973339
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,4.997037698
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,3.255326511
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,6.203825116
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,8.235838499
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,8.104266356
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,6.223000535
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,6.293508773
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.031088551
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,6.018915748
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,4.313527637
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,6.331597360
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,4.618714592
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,3.780391576
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,4.682074406
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,4.764316909
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.884231423
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,2.870687681
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,1.618779212
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.782795930
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,4.524268154
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.710204324
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,4.648485512
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.098774647
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.135050274
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,3.256126071
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,2.855455794
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.336060891
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,5.104052666
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,5.195174561
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.565774305
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,6.230187176
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,5.627010382
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.284414714
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.661602263
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,5.578586209
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,3.617081317
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,4.728597773
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,5.884688774
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.690911343
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,7.330509158
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,8.253241320
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,8.881962017
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.919643850
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.971854920
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,8.181281878
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,6.494647786
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.640534166
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.643248306
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.170964721
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,4.826225858
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,4.805234352
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,5.375826617
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,5.014148382
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,4.083175498
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-1.212720962
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,7.506216158
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.850592490
MIC,Middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,4.539564994
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-6.170767648
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-6.565198677
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-7.469271319
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,-1.758166181
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,-1.114727694
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,1.185103889
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,1.439981337
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.378735647
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.339027913
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,4.549135783
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-3.067256625
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,1.493665472
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.222601657
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,4.674089580
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.724088642
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.137025162
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.473486858
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.472001390
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-0.358614857
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,3.358750858
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,2.339886045
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-0.456183224
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,2.925257665
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,3.629123513
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.855865140
MKD,North Macedonia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.848205194
